,state,image
1060,close,"[[137 117 108 110 114 131 161 171 172 138]
 [143 136 133 131 140 152 165 177 177  84]
 [143 140 139 143 156 171 184 189 154  35]
 [145 146 151 157 146 153 138 142 110  16]
 [145 134 112  89  78  89 116 152  56  16]
 [120  81  76  79  97 138 170 122  23  25]
 [138 118 108 118 151 152 154  76  20  24]
 [140 135 121 112 119 132 153  45  25  25]
 [144 138 128 120 131 173 146  24  30  24]
 [153 152 144 145 160 185 103  14  32  23]]"
452,open,"[[200 180 155 145 142 155 152 140 145 164]
 [177 146 143 155 148 133 107  91 105 149]
 [150 125 105  82  65  58  59  57  71 122]
 [129  75  63  74  83  91  90  78  73 105]
 [114  74  87  92  98  99  97  89  74 104]
 [118  84  94  96 101 105 107  95  85 132]
 [146  91  94 106 112 112 110  93  96 153]
 [177 146 101  90 103 103  97  95 137 166]
 [180 187 164 132 120 137 169 179 180 161]
 [188 180 188 202 197 204 202 190 162 150]]"
253,open,"[[116 124 133 106  82  75  76  82 136 143]
 [116 124  89  50  32  22  16  40 103 140]
 [115  84  17   3   3   7   4  25 102 134]
 [ 99  26   1   6   7  11   6  30 114 131]
 [ 61  12  15   8   6  11   5  40 123 129]
 [ 57  16  20  17  12  11   8  68 130 128]
 [ 80  26  23  22  17  11  23 108 133 127]
 [ 91  56  21  17  11  22  69 131 130 128]
 [ 89  85  88  79  68  58 116 129 130 155]
 [ 96  78 112 128 111 108 125 123 142 205]]"
1327,close,"[[138 153 145 124 125 123 130 147 156 154]
 [142 147 148 140 128 126 148 155 155 156]
 [139 147 159 161 152 145 160 160 151 152]
 [106 117 122 116 122 131 131 147 157 146]
 [ 92  79  85  86  87  91  86  81  81 107]
 [138 120 109 109 101 103 113 113 108 124]
 [139 140 128 115 114 119 129 134 146 144]
 [139 135 129 120 114 117 123 133 145 141]
 [142 138 132 126 123 125 130 139 146 146]
 [145 141 138 135 133 140 148 152 156 154]]"
896,open,"[[160 177 152 140 139 144 139 141 153 156]
 [166 151 137 152 154 142 121 111 134 156]
 [157 131 111  93  75  63  52  56 101 156]
 [155  91  57  62  64  69  64  51  78 146]
 [155  75  66  85  90  93  88  67  73 141]
 [159  92  82  95 101 103  98  79  86 150]
 [167 127  78 103 112 112 106  80 115 159]
 [166 168 123  88 108 106  95  99 147 159]
 [173 170 166 145 124 132 157 172 160 157]
 [175 170 161 178 181 185 186 168 152 162]]"
1733,close,"[[148 154 165 144 137 133 111 121 135 130]
 [154 163 168 156 135 131 132 129 135 146]
 [158 158 172 181 149 146 151 148 150 151]
 [145 140 134 155 165 159 159 155 151 151]
 [ 97 147 132 113 114 119 125 139 151 153]
 [ 50 136 150 151 123 115 106  97  97 113]
 [ 26 105 153 138 134 132 130 124 129 140]
 [ 26  72 173 160 140 134 133 137 144 147]
 [ 32  43 151 181 158 148 149 150 151 151]
 [ 35  31  95 175 165 159 159 160 160 160]]"
880,open,"[[126 127 103 105 100  96 107 113 111 108]
 [106  62  74  92  94  94  91  91  95  95]
 [ 92  18  17  17  15  22  24  24  27  22]
 [ 92  24  16  11  11  24  27  23  17  16]
 [104  36  14  19  22  33  36  32  26  24]
 [114  66  16  25  24  37  41  38  35  30]
 [111  96  29  27  22  36  43  41  32  32]
 [108 107  84  59  12  17  28  22  32  69]
 [107 110 129 139  74  38  36  44  78  84]
 [109 110 115 133 135  93  89  92  85 100]]"
1595,close,"[[132 131 131 130 130 131 141 155 163 160]
 [135 133 134 140 145 151 161 164 165 160]
 [150 146 147 144 144 165 172 180 171 150]
 [ 91 103 106 106 106 117 121 119 142 147]
 [ 57  74  90  88  92  73  44  73 133 153]
 [103  99 104 107  98  78 103 144 153 147]
 [121 107 114 113 118 146 155 153 155  95]
 [143 124 118 129 139 133 143 164 129  32]
 [142 136 123 117 120 131 156 170  63  22]
 [144 139 131 130 144 160 176 132  27  33]]"
1888,close,"[[130 123 113 110 120 132 125 112 115 124]
 [144 136 128 119 108 106 111 117 125 131]
 [113 147 141 139 134 131 142 142 141 147]
 [ 43 108 145 130 127 132 132 138 143 108]
 [ 92  87 123 143 142 134 140 138  93  58]
 [127 108 104 119 127 121 114  91  91 118]
 [154 130 122 123 125 130 125 119 128 149]
 [162 155 135 123 121 121 126 137 155 157]
 [159 157 148 138 134 137 146 156 156 154]
 [160 155 150 146 147 150 153 154 158 165]]"
623,open,"[[115 110 107 102  93  91  96  99 100 100]
 [107 120 120 114 107 104 107 108 106 106]
 [ 36  48  85 103 112 116 117 117 114 106]
 [ 54  18  12  31  48  58  57  47  43  34]
 [ 78  42  23  14  13  11  10  14  26  50]
 [ 95  59  34  19  20  21  19  28  50  78]
 [108  79  50  35  30  27  31  47  69  95]
 [110 101  73  64  62  65  67  69  90 107]
 [105 109  96  86  82  81  83  91 104 103]
 [108 102 103  99  96  95  96 100 102 109]]"
345,open,"[[111 106 102  95  87  90  94  99 108 131]
 [ 53  66  83  96 106 104 111 104  98  76]
 [  8  11  14  19  29  29  27  17  26  21]
 [ 19  22  23  22  18  17  15   5  11  18]
 [ 22  26  31  32  31  30  27  16  16  16]
 [ 23  36  40  40  38  34  32  21  19  39]
 [ 36  29  40  44  48  46  35  34  35  87]
 [ 82  47  22  26  30  32  17  54  96 114]
 [ 87  88  81  58  45  39  66 107 105 123]
 [106  87 112 129 122 122 124 108 113 130]]"
1702,close,"[[134 128 127 128 143 157 172 182 182 166]
 [137 135 136 141 163 177 191 183 182 173]
 [137 142 156 162 153 171 174 182 184 174]
 [142 151 137 111  94 103 106 116 171 173]
 [117  92  69  52  49  55  80  86 139 173]
 [102  82  95 108 118 136 156 151 156 165]
 [135 118 103 114 141 151 146 146 154 153]
 [131 127 119 106 107 112 118 138 159 110]
 [134 127 118 107 105 120 142 162 153  47]
 [140 139 133 127 134 154 168 185 112  19]]"
262,open,"[[106 112 118 114 107 107 119 131 147 154]
 [108  98  85  72  61  52  54  51  75 126]
 [ 42  22  20  15   8   7   9   9  39 105]
 [ 19  23  23  19  14  15  14  14  61 110]
 [ 27  28  25  19  13  15  10  25  96 113]
 [ 25  26  24  20  13  22  13  63 119 119]
 [ 50  21  23  20  19  25  37 103 123 124]
 [ 78  53  12  10  26  26  83 124 124 134]
 [ 92  81  76  73  70  85 118 124 130 149]
 [112  87  99 116 105  98 105 127 136 151]]"
1634,close,"[[144 156 148 136 131 133 149 157 158 156]
 [148 154 162 157 142 145 162 159 156 159]
 [147 160 172 154 149 149 159 174 171 163]
 [139 118  87  91 109 106 100 107 127 147]
 [138  93  49  63  95  98  87  67  48  75]
 [148 139 122  98  87  93  97 109 119 124]
 [149 146 142 134 119 124 135 144 139 154]
 [149 145 136 126 122 121 122 125 139 151]
 [152 150 142 129 121 120 123 132 139 150]
 [157 159 152 140 130 128 136 146 155 163]]"
1321,close,"[[142 126 119 119 124 133 130 133 149 151]
 [146 141 131 127 124 119 136 161 165 160]
 [151 148 148 148 145 140 164 169 166 166]
 [135 145 154 153 159 165 166 166 153 145]
 [115 101 106 101 107 117 108 108 118 130]
 [144 130 118 121 116 116 130 133 133 135]
 [140 138 131 127 127 126 129 137 142 145]
 [153 148 139 134 133 140 155 164 169  87]
 [161 159 156 153 152 160 168 178 116  27]
 [154 158 158 156 153 152 158 127  37  29]]"
1438,close,"[[152 129 113 116 119 138 163 168 186 194]
 [158 162 167 177 174 175 194 189 187 190]
 [150 159 163 139 147 159 161 188 191 185]
 [146 124  86  68  70  78  76 103 162 185]
 [ 88  59  69  82  77  83  95  74  68 120]
 [ 79  93 119 138 149 150 156 155 111  93]
 [128 122 112 103 102 107 111 125 144 154]
 [115 108 101  93  84  83  91 104 121 136]
 [113 106 102 102 101 104 108 117 131 141]
 [123 125 121 117 121 130 142 152 158 155]]"
150,open,"[[ 84  97 117 129 123 123 130 125 137 153]
 [ 31  38  53  83 105 119 115 123 118 114]
 [ 43  51  46  38  44  52  46  54  35  11]
 [ 33  42  43  43  36  23  17  33  19   7]
 [ 20  23  25  25  25  23  28  52  31  25]
 [ 18  21  17  20  21  30  41  58  30  69]
 [ 64  20  18  25  28  31  61  72  60 109]
 [113 100  63  42  43  69  90  72  93 127]
 [ 97 118 135 138 143 123  91  88 122 120]
 [105 106 105 102 107 106 104 115 127 120]]"
472,open,"[[123 150 137 134 134 135 143 149 149 113]
 [118 100 119 127 118 109 112 135 152 121]
 [ 92  28  48  79 104 119 116 110 111 115]
 [ 74  17   8   3  12  24  29  33  36  48]
 [ 66  15  15  22  33  35  29  21  14  12]
 [ 83  24  17  30  45  47  43  30  24  21]
 [103  30  16  42  51  55  49  40  33  22]
 [114  61  20  44  64  63  57  49  30  39]
 [115  88  54  20  53  59  56  44  32  84]
 [122  96  81  39  36  42  41  33  69 102]]"
640,open,"[[129 139 144 154 152 154 145 152 150 144]
 [129 141 149 160 169 182 178 156 144 135]
 [131 139 102  88  94 108 162 179 145 128]
 [132 100  46  13   9  15  59 147 160 123]
 [128  80  17   2   4   3   5  64 147 124]
 [131  81  17   4   8  11   7  22 110 126]
 [130  84  18   5  12  13  14  10  81 119]
 [128  91  18   7  16  17  18  11  67 115]
 [128 108  35   9  17  24  23  17  81 116]
 [128 116  61  16  11  23  22  31 102 117]]"
1982,close,"[[144 136 124 118 120 118 136 159 149 152]
 [143 138 134 132 132 142 157 168 151 176]
 [140 137 133 139 148 166 169 171 160 212]
 [144 143 138 138 131 128 146 158 183 225]
 [116  89  87  81  78  87  82 127 199 220]
 [122 102  93 101 115 130 132 168 207 214]
 [138 136 124 113 121 125 141 128 191 228]
 [137 132 126 115 107 127 122  42  67 126]
 [139 137 134 131 140 158  78  43  49  41]
 [141 141 142 147 159 150  50  43  49  52]]"
1882,close,"[[160 157 157 159 151 152 158 162 157 155]
 [162 160 175 176 175 177 173 169 160 159]
 [160 174 162 128 114 125 129 158 171 160]
 [158 142 103  70  52  59  65 108 154 164]
 [156 129  92  67  61  58  59  91 121 162]
 [153 145 124  95  82  81  87 112 145 159]
 [146 138 119 113 111 116 111 122 134 148]
 [148 141 120 113 118 121 116 115 133 142]
 [158 146 128 117 113 113 114 127 149 159]
 [165 151 135 126 119 118 132 147 162 169]]"
550,open,"[[111 111 110 105 101  95  94 102 108 135]
 [ 98  72  73  77 100 110 111 115  73  92]
 [ 27   4  10  11  17  20  24  21  29 107]
 [ 17  17  13  11  17  17  19  14  36 122]
 [ 26  25  24  18  16  17  20  13  59 129]
 [ 30  31  31  28  24  28  18  15 102 127]
 [ 46  42  39  36  38  40   9  41 128 123]
 [ 76  53  48  36  25  64  44  89 132 129]
 [ 92 103  79  64  63  94 108 147 122 161]
 [ 96 106 137 143 134 132 149 134 132 174]]"
1779,close,"[[141 132 122 119 117 116 119 132 139 144]
 [142 139 135 132 123 119 140 159 156 151]
 [145 150 154 155 148 143 171 172 167 156]
 [122 124 136 139 155 162 164 166 160 142]
 [128 101  87  74  94 101  87  92 104 130]
 [141 126 118 109  98 100 112 122 128 134]
 [146 137 124 125 127 127 129 128 133 138]
 [154 147 134 124 122 122 127 140 157 160]
 [156 154 143 132 131 137 151 169 170 159]
 [149 153 152 144 144 151 160 163 153 133]]"
928,open,"[[124 137 148 151 150 142 147 154 147 146]
 [129 132 130 120 114 124 131 145 156 142]
 [ 82  40  44  56  67  72  75  76 112 136]
 [ 20  21  25  23  21  21  17   4  39 119]
 [ 35  33  38  36  29  25  22   1  53 120]
 [ 72  24  34  34  29  26  13  24 106 122]
 [ 95  55  13  16  17   6  26  96 130 124]
 [101  91  67  25  26  54 107 120 129 128]
 [117  91 100 109 114 124 115 127 129 130]
 [121 111  90  93  94  91 119 130 127 129]]"
488,open,"[[117 117 110 104  92  91  99 101  94  96]
 [ 86 109 119 114 110 105 118 120 110 109]
 [  9  31  75  97 104 102 105 101  71  50]
 [ 24  16  29  46  55  56  47  25  15   6]
 [ 35  14  21  20  20  22  14  19  31  30]
 [ 48  34  14  15  15  20  18  40  42  65]
 [ 60  50  21  14  16  14  33  60  60  84]
 [ 80  71  74  62  52  56  68  64  78  88]
 [104  87  88  96  98  96  86  76  87  84]
 [106  98  85  79  79  77  76  82  86  91]]"
1811,close,"[[142 139 136 132 124 123 132 141 145 144]
 [149 149 150 147 141 136 150 162 154 149]
 [139 155 155 150 152 154 167 177 173 167]
 [ 70  72 109 118 124 133 131 130 113 101]
 [107  83  76  96 105 100  90  68  62  82]
 [123 120 110  95  93  94  96 109 125 132]
 [147 126 126 129 127 130 131 134 132 152]
 [149 143 130 126 126 127 130 137 154 162]
 [151 146 138 131 130 133 140 152 159 162]
 [155 152 144 138 136 140 148 155 164 173]]"
1171,close,"[[150 155 162 158 145 137 157 162 163 163]
 [154 168 181 176 166 160 176 179 162 162]
 [154 157 142 128 133 142 140 166 178 168]
 [111  78  65  78 103 108 102 100 129 157]
 [128 103  91  69  63  65  59  59  72 100]
 [149 126 126 124 110 106 114 128 124 133]
 [149 136 124 126 131 134 140 144 139 149]
 [150 143 132 124 122 122 125 128 138 146]
 [156 148 135 128 124 126 129 135 147 152]
 [161 153 139 132 128 131 139 149 162 167]]"
146,open,"[[147 139 148 158 163 162 164 159 144 136]
 [104  79  84  84  81  75  69  66  74 100]
 [ 78  71  78  82  82  83  78  69  60  84]
 [ 79  90  94  97  99  98  95  86  75  86]
 [ 77  92  99 101 103 104 100  91  77  83]
 [ 79  95 107 112 110 110 107  94  77  91]
 [ 98  92 106 112 113 109 104  91  97 115]
 [130  88  95 105 105 103  96  78 112 139]
 [165 125  92  95 104  97  78  99 144 153]
 [172 176 149 108 108 108 126 158 155 155]]"
1704,close,"[[137 129 120 115 113 107 122 145 155 153]
 [140 137 134 133 131 125 151 161 161 161]
 [146 146 146 151 154 150 173 169 163 162]
 [132 131 139 136 147 157 156 166 164 149]
 [130 103  96  92  99 105  95  98 107 130]
 [137 128 116 117 108 109 118 119 126 134]
 [138 133 124 123 123 123 124 124 129 132]
 [151 143 132 126 120 119 126 136 149 156]
 [154 153 143 133 127 131 145 162 173 167]
 [151 153 152 144 141 144 157 169 165 155]]"
1928,close,"[[159 157 147 136 135 133 138 133 127 135]
 [163 159 152 147 139 128 128 133 136 142]
 [143 157 169 171 160 138 146 152 152 155]
 [133 118 135 152 163 166 169 173 168 165]
 [157 143 118 111 111 129 128 133 143 143]
 [150 149 140 134 123 116 114 113 108 119]
 [159 153 144 138 134 136 136 135 140 151]
 [169 166 155 144 138 137 139 143 149 150]
 [164 168 165 155 148 147 151 158 162 160]
 [155 160 165 164 159 160 164 167 168 163]]"
402,open,"[[106 122  90  69  61  62  93 144 136  98]
 [108 113  49  13  13   8  12  46 106 104]
 [112 110  26  10  13   5   6   2  23  90]
 [117 109  29  10  12   9  16  18   9  37]
 [117 120  47   8  14  15  22  22  22  16]
 [120 124  84  10  14  21  28  29  24  28]
 [117 125 117  44  17  19  37  37  27  65]
 [132 123 127 108  42  10  19  23  57  86]
 [158 123 120 126 131  88  48  61  80  93]
 [167 133 122  97 108 109  82  77  88 100]]"
954,open,"[[106  96 105 115 118 149 155 120 117 128]
 [102 120 143 127 121 128 117 124 121 131]
 [106 129 113  95 103  89  65  70 120 131]
 [117 114  56  47  37  21  18  50 114 134]
 [131  93  22  37  49  57  29  37 113 135]
 [139  94  26  70  77  92  55  42 123 133]
 [134 126  50  56  91  78  42 104 138 132]
 [139 139 126  76  66  74 124 166 153 146]
 [145 142 130 133 135 152 155 135 151 160]
 [139 147 138 114 102 102 103 125 156 165]]"
1877,close,"[[138 128 122 121 129 148 161 172 177 159]
 [137 131 128 128 143 154 169 173 173 159]
 [137 134 130 142 146 174 188 183 163 159]
 [141 144 139 132 116 125 122 127 151 133]
 [120 101  87  69  67  79  97 127 150  74]
 [121  95  94  91  91 116 145 152 124  40]
 [136 123 107 109 130 137 133 156  71  25]
 [136 128 118 110 107 114 150 141  30  33]
 [142 136 125 115 121 144 180 102  17  36]
 [149 143 138 138 151 164 182  65  25  34]]"
659,open,"[[126 105  86 108 112 110 113 135 162 155]
 [107  22  13  37  62  74  78  72  91 131]
 [ 65   3  13  14  13  14  12   8   2  55]
 [ 52  10  19  28  31  28  22  19   8  21]
 [ 71  17  24  34  36  30  25  22  15  22]
 [ 95  30  22  45  44  36  32  28  16  65]
 [108  69  23  38  47  45  39  20  42 107]
 [113  96  68  39  25  27  24  39  91 115]
 [127 112 111 113  98  81  77  96 111 120]
 [128 116 117 122 120 117 113 105 126 122]]"
1372,close,"[[140 121 115 111 115 123 137 163 168 161]
 [146 139 130 128 130 135 161 169 168 166]
 [145 144 142 142 153 159 172 175 168 163]
 [152 151 151 149 154 164 154 147 143 153]
 [120 113 110 102 100 105 106 115 133 148]
 [119 101  99 111 114 125 146 148 151 112]
 [146 140 125 122 127 128 132 146 150  56]
 [141 138 132 124 126 139 155 171 108  24]
 [151 149 146 143 150 165 173 162  46  23]
 [157 156 155 155 158 159 172 107  25  26]]"
463,open,"[[109 111 115 119 121 126 142 150 157 112]
 [111 113 119 124 128 136 143 159 166 109]
 [121 121 117 115 112 108 117 112 122 110]
 [ 67  47  36  57  67  74  61  41  99 113]
 [  1   7  13  13  11  16  15  48 125 119]
 [ 23  24  27  27  24  19  24  90 122 159]
 [ 44  41  36  32  23  13  38 119 134 209]
 [ 52  55  47  33  53  27  70 124 174 226]
 [ 60  60  56  35  66  55 110 130 177 201]
 [ 83  61  64  41  86 112 137 132 179 200]]"
1349,close,"[[149 165 166 139 129 129 133 130 128 133]
 [162 168 169 173 151 137 145 144 141 140]
 [166 168 179 183 186 180 169 157 144 141]
 [164 161 141 121 138 132 141 163 163 151]
 [150 107  82  98  91  91  90  92 117 139]
 [148 146 148 151 132 118 115 101  81  84]
 [154 158 147 137 136 130 125 125 125 131]
 [152 152 141 129 117 120 130 138 141 140]
 [155 157 158 146 135 134 136 137 141 143]
 [161 171 173 166 151 149 149 148 148 148]]"
186,open,"[[162 160 168 170 177 189 195 192 189 180]
 [168 167 140 134 138 145 163 185 184 177]
 [172 156 117 120 126 113  96 115 163 173]
 [174 160 112  84  68  65  58  50  91 162]
 [172 172 116  82  67  68  69  78  77 142]
 [169 177 134  85  68  72  77  89 133 175]
 [162 173 165 103  83  85 104 154 179 183]
 [130 177 164 150 161 157 173 169 175 186]
 [ 75 166 160 161 168 165 156 166 183 188]
 [ 42 124 168 139 144 147 161 175 186 188]]"
1147,close,"[[130 121 111 107 111 121 113 106 113 125]
 [140 132 126 119 109 106 115 124 126 130]
 [137 151 146 141 136 134 150 150 138 145]
 [ 58  98 134 130 132 137 147 155 134 104]
 [102  80  94 114 115 112 109  93  64  72]
 [137 117 108 110 111 112 105  94 108 130]
 [156 136 120 121 125 127 125 125 133 152]
 [156 152 136 124 120 121 125 141 155 152]
 [157 151 144 138 136 139 145 152 154 158]
 [158 155 149 144 142 145 150 157 165 169]]"
1224,close,"[[124 119 115 115 121 133 145 167 171 148]
 [128 131 129 127 140 148 164 175 176 159]
 [129 132 144 151 156 171 185 179 173 165]
 [137 140 138 124 113 128 128 155 168 163]
 [ 97  87  80  78  78  85  82  79 133 159]
 [ 95  84  91 104 118 133 142 128 138 156]
 [135 128 117 113 124 130 137 150 149 148]
 [130 130 128 114 106 109 126 143 150 137]
 [134 131 129 126 130 138 148 152 153  83]
 [137 136 137 140 149 156 165 168 128  37]]"
608,open,"[[114 119 112 101  95  95 104 118 146 156]
 [ 80  47  43  52  65  71  77  83 100 131]
 [ 21  10   9   4   2   5  14  23  46  99]
 [ 20  22  22  19  13   6  11  15  23  88]
 [ 24  24  24  22  20  12  13  15  32  97]
 [ 29  29  28  26  23  19  23  17  65 119]
 [ 48  30  31  30  25  21  21  49 113 125]
 [ 78  45  21  18  14  19  62 106 129 124]
 [ 88  93  86  65  67 109 137 127 130 126]
 [102  90 107 121 123 119 116 131 130 129]]"
143,open,"[[118 128 132 129 123 121 112 106 121 131]
 [ 51  68  86 104 119 128 128 127 142 147]
 [ 26  29  30  29  44  54  68  74  56  51]
 [ 19  19  14  19  15  14  28  36   8  43]
 [ 21  25  23  24  26  28  47  39  37 102]
 [ 45  23  26  26  22  28  57  44  80 122]
 [ 78  73  52  39  43  70  58  71 112 119]
 [ 83  92 104 103 102  90  75  99 118 116]
 [100  99  98  93  90  90  99 117 117 113]
 [110 105 106 104 102 104 116 119 122 105]]"
751,open,"[[101 118 145 144 122 131 128 124 116 118]
 [102 136 129 105 112 114  93  78 112 118]
 [108 120  84  85  76  48  29  38  97 120]
 [112  79  28  31  32  35  25  28  84 123]
 [115  63  26  51  59  68  49  21  81 126]
 [125  63  24  70  80  91  73  38  96 129]
 [124 105  36  59  96  86  45  67 115 127]
 [127 128 114  55  42  46  75 112 130 133]
 [139 132 122 136 128 138 151 129 135 142]
 [141 138 120 109 120 120 108 110 130 144]]"
1534,close,"[[129 127 128 123 128 146 155 161 175 171]
 [127 126 134 148 156 159 171 176 171 172]
 [133 133 153 160 144 155 171 178 173 160]
 [125 122 113  98  92  99 100 110 145 142]
 [ 79  64  44  40  36  26  52  91 118 142]
 [106  95  92  87  83  94 123 138 143 142]
 [127 110 104 117 135 142 138 142 147 118]
 [136 127 118 112 113 115 128 150 151  64]
 [142 132 121 113 114 128 150 171 108  28]
 [143 139 135 131 140 155 175 174  52  27]]"
981,open,"[[129 137 113 103 111 110 125 157 162 121]
 [121  87  60  59  50  44  46  63 104 120]
 [ 97  25   7   2   3   8  10   9  10  49]
 [ 81  16  11   8  17  20  19  17  14  10]
 [ 89  25  13  14  22  24  23  21  19  17]
 [108  51  12  20  25  28  28  26  21  26]
 [114 105  41   9  25  33  31  23  30  73]
 [118 129 128  49  12  21  23  40  76  94]
 [124 122 127 144 108  73  84  96  95 113]
 [122 127 103  99 106  90  85  92 115 120]]"
